Company,Ask for,Phone,What this call is,Notes
"Absolute Clean & Restoration Inc","Scott & Stacy Ross (Owners)","(618) 402-8225","Email Friday times — HE ASKED (due 2026-08-14)","[2026-08-11] has a system said his system has been booking fake appointments and shit in his system. doesnt like it at all. wants me to send him an email with a few times to book an appt for friday. absolutecleanpres@gmail.com"
"CLEAN Restoration","Jeff Butler (Owner)","(217) 440-1292","Text Melanie 217-640-1523 the website link — SHE ASKED (due 2026-08-19)","[2026-08-17] called back. current issues with their AI is. people problem - not passing to the correct person. water damage or fire damage spoke to manager said she would pass along my message to owner. said that they were in contact with another company to switch, however Melanie (manager) said she doesnt know if they got everything they wanted from that company text 2176401523. text that number the website link. said they dont want to switch rn. said they would call if they do."
"Brilliant Cleaning and Restoration","Justin (Owner)","(620) 210-0424","Call Justin back, he initiated once already (due 2026-08-19)","[2026-08-17] guy called me back. said he was eating lunch will give me a call back in a little bit. no answer 8/17"
"Midwest Restoration Pros LLC","Donald Sears (Owner)","(314) 221-9640","Call Michelle Thursday morning (due 2026-08-20)","[2026-08-17] Next monday. Michelle, Don. thursday, morning. call michelle."
"Arkansas Restoration","","(501) 753-3600","Call Monday after 8am (due 2026-08-24)","[2026-08-17] Monday after - 8,"
"13:12 Restoration","Matt (Owner/partner)","(479) 977-1312","2nd call — Call Matt. Budget objection → lead with Lead Reactivation: no new spend, works money he already paid for. Also find out what happened with Shad","[2026-08-05] Matt is owner or business partner. Called. 947 Am Aug 5. Said money is too tight rn. demo with Shad at 8 tn"
"MRC Restoration of Southeast Missouri","Mark Curfman (Founder)","(573) 200-7272","2nd call — Cold call → demo #","2026-08-10 spoke to owner"
"St. Louis Cleaning & Restoration","Kevin (Owner)","(314) 439-1665","DO NOT CALL until October — he named the date himself","[2026-08-11] Kevin, said to give him a call back in early october, said he has an answering service, so i pitched him the lead reactivation and conversion, said right now is his busy season he cant take many more clients. so i said ai receptionist and how answering services are out. he said he cant book an appt rn and said to call back start of october."
"Tri Cat Restoration","Jeff Glass (Owner) UNVERIFIED","(417) 200-2018","After 6pm — Call back, ask Marlena for the owner by name","[2026-08-17] spoke to marlena office manager."
"Lakeshore Restoration LLC","Regal","(920) 221-1440","SEND THE INFO — he asked for it 9 days ago and it was never sent (due 2026-08-20)","[2026-08-11] office@lakeshorerestorationllc.co Regal. said to send info over. just asked for info."
"Flood Out Restoration","""Wes"" (Owner)","(903) 235-2969","2nd call — Follow up: did the owner call the demo #? Best live thread in the pipeline","[2026-08-17] spoke to manager, Tyler, asked for the demo number, said if he liked it hell give me a call back about it. said hes gonna have the owner call the demo number and see if he likes it."
"Grethey Rose Construction & Restoration","Victor Grethey (spoke to him)","(309) 648-5540","2nd call — Email John at jon@gretheyrose.com, then call (309) 648-5540","[2026-08-17] John Rose. 3096485540 this is the IT business partner Victor is who i spoke to John Rose. 3096485540 this is the IT business partner Victor is who i spoke to. send jon@gretheyrose.com"
"Chief Restoration Services","Christy & Matthew Brown","(417) 337-3770","After 6pm — Cold call → demo #","[2026-08-08] 8-4 on the week Matt"
"A & D Fire/Water Restoration LLC","","(573) 979-0958","After 6pm — Verify phone first","[2026-08-05] Call went to voicemail."
"Burlington Restoration Solutions","Brandon (PM)","(319) 671-6640","2nd call — Call Brandon — did the 7:30 Zoom happen? Angle is the AI covering the shifts he can't hire for","[2026-08-08] SCHEDULED ZOOM LINK AT 730! PM said his main issue is not having enough employees. noone wants to work anymore. also talked to him about phone calls. Brandon"
"All-Clean USA","Brett Overman (Owner)","(870) 972-1922","After 6pm — Verify phone first","[2026-08-05] Got to receptionist. Left message"
"Frontier Restoration","Doug Day & Greg Marsden (Owners)","(913) 800-4980","After 6pm — Cold call, ask for Doug or Greg by name","[2026-08-10] Jamie is manager"
"Emergency Mitigation Services","Fred Dohogne (Owner & GM)","(913) 773-6777","After 6pm — Cold call, ask for Fred by name","2026-08-10 gatekeeper"
"First Response Restoration","David Shoemaker (Owner)","(913) 839-2051","After 6pm — Cold call → demo #","[2026-08-10] David is the manager"
"(936) 235-1735","","(936) 235-1735","Cold call → demo #",""
"(888) 974-9202","","(888) 974-9202","Cold call → demo #",""
"(417) 604-1859","","(417) 604-1859","Cold call → demo #",""
"(844) 242-9889","","(844) 242-9889","Cold call → demo #",""
"(877) 921-5362","","(877) 921-5362","Cold call → demo #",""
"(614) 412-3994","","(614) 412-3994","Cold call → demo #",""
"Certified Water & Mold Restoration","Mike Martin (Owner)","(816) 835-4959","After 6pm — Cold call, ask for Mike by name","2026-08-08 gatekeeper"
"FloodSERV, Inc.","Damon & Kristi Thompson (Owners)","(918) 429-1911","After 6pm — Cold call → demo #","[2026-08-10] Usually in the morning Damon"
"Environmental Resources, Inc.","David & Sherri Henson (Owners)","(618) 471-9119","After 6pm — Cold call → demo #","[2026-08-10] asked for a call back"
"Pride Cleaning & Restoration","Jim Seubert (Owner)","(314) 668-1223","After 6pm — Cold call, ask for Jim by name","[2026-08-11] Jim Seubert. left message with receptionist"
"Red Carpet Flood Restoration of NE Kansas","Keaton","(785) 766-0439","After 6pm — Cold call (probe live-answer on 24/7 line)","[2026-08-11] asked for a call back left message with receptionist"
"Neville & Sons","Kevin & Tony Neville (Owners)","(573) 442-8280","After 6pm — Verify 24/7 emergency line fit, then call","[2026-08-11] Kevin, Tony. First week of September"
"Menold Construction & Restoration","Brian (Manager)","(309) 263-8728","After 6pm — Verify which company this actually is before dialing again","[2026-08-17] Brian is the manager. this is bluesky restoration contractors."
"Healthy Homes LLC","Caleb Wilson (Owner)","(309) 418-9511","After 6pm — Call in the morning, ask for Caleb","[2026-08-17] Danielle is the receptionist Caleb, Ganon mornings Danielle is the receptionist Caleb, Ganon mornings. left message for caleb the owner."
"Peerless Cleaning & Restoration","Brad Wike (Owner)","(217) 423-7704","After 6pm — Cold call, ask for Brad by name","2026-08-17 gatekeeper; 2026-08-24 enriched, owner confirmed as Brad Wike via company's own About page (purchased Peerless from his parents in 2004) — no email found on site or contact form, do not guess"
"J.J. Swartz Co","Brad Swartz (President)","(217) 877-2611","After 6pm — Call after 6pm — the receptionist has blocked this twice","[2026-08-17] got a receptionist"
"All Clean Restoration Services Inc","Mike Nagy (President/Owner)","(618) 235-3202","After 6pm — Call after 9am, ask for Mike by name","[2026-08-17] Got to receptionist. Mike. got to receptionist delores. usually anytime after 9am. Mike."
"4-D Home Solutions","Anthony Decker (Owner)","(417) 531-0635","After 6pm — Call Anthony, open with ""I called at 10 and didn't get an answer""","[2026-08-17] Anthony. Called at 953. He didn’t answer. Didn’t leave a voicemail. Call back and say I called at 10 am and didn’t get an answer. 8/17 - no answer"
"Madison Property Restoration","Randy Schmidt (President)","(608) 467-3360","After 6pm — Call after 6pm, ask for Randy by name","[2026-08-17] spoke to gatekeeper again"
"K-tech Kleening","Craig (Owner) — confirmed on the call","(800) 215-8324","After 6pm — Call around 8am, ask for Craig","[2026-08-17] Craig is owner, clarence is retired. call around 8 am"
"American Patriot Restoration","Curt (Owner)","(217) 342-3206","Retry, different time of day than last","2026-08-05 no answer"
"Vortex Restoration","Matt & Natalie Inbody","(316) 541-4362","Retry, different time of day than last","[2026-08-05] No answer."
"Fast Restoration","Terry (Owner)","(636) 681-3200","Retry, different time of day than last","[2026-08-05] No answer"
"Burggraf Disaster","","(918) 584-3737","Retry, different time of day than last","2026-08-08 no answer"
"Atlas Restoration Specialists","Brian Mullins (President)","(314) 822-0090","Retry, different time of day than last","2026-08-08 no answer"
"Ben Davis Restoration","Shad Friend (Founder)","(417) 860-9767","Retry, different time of day than last","[2026-08-05] No answer. Called at 1030."
"Brown's Floor Care & Restoration","","(319) 337-7721","Retry, different time of day than last","2026-08-08 no answer"
"Allied Restoration Service","","(712) 204-0868","Retry, different time of day than last","[2026-08-05] no answer"
"Chavez Restoration & Cleaning","Dan & Amanda Chavez","(785) 232-3779","Retry, different time of day than last","2026-08-08 no answer"
"Bales Cleaning & Restoration","Larry Martin (Owner)","(636) 498-1000","Retry, different time of day than last","2026-08-08 no answer"
"Cleaning Restoration Services","Family-run","(918) 710-0609","Retry, different time of day than last","2026-08-09 no answer"
"Clean Green Restoration","Miles & Tarah McNeill","(417) 300-5062","Retry, different time of day than last","2026-08-09 no answer"
"Dalton Brothers Restoration","Mike Dalton (Owner)","(816) 616-7667","Retry, different time of day than last","2026-08-09 no answer"
"Clinton Water Damage Pro","","(563) 503-6066","Retry, different time of day than last","2026-08-09 no answer"
"DryHero Water & Mold","Ritch Paprocki (Founder)","(402) 438-2379","Retry, different time of day than last","2026-08-09 no answer"
"Dri Right","Clayton Hutson (Owner)","(580) 574-2383","Retry, different time of day than last","2026-08-09 no answer"
"Disaster Masters, LLC","Jake Yancey (Owner)","(501) 441-4087","Retry, different time of day than last","2026-08-09 no answer"
"Kwik Dry LLC","Family-run","(417) 725-6978","Retry, different time of day than last","2026-08-10 no answer"
"Kelley Construction Contractors","Michael Kelley (President)","(309) 346-6604","Cold call → demo #","2026-08-10 no answer"
"Freeman General Contracting","Jacob & James Freeman","(217) 442-2281","Cold call → demo #","2026-08-10 no answer"
"Kramer Carpet Cleaning","Rob & Russ Kramer","(563) 590-5722","Cold call → demo #","2026-08-10 no answer"
"Home Pro Services","","(319) 382-0217","Retry, different time of day than last","2026-08-10 no answer"
"Illinois Home Solutions","","(309) 300-2112","Retry, different time of day than last","2026-08-10 no answer"
"Extremely Clean","","(402) 932-3257","Retry, different time of day than last","2026-08-10 no answer"
"MCC Cleaning & Restoration","Jessica Vieu (Owner)","(314) 443-5044","Retry, different time of day than last","2026-08-10 no answer"
"Smoke Services Restoration","Metro East","(618) 234-9696","Retry, different time of day than last","2026-08-11 no answer"
"Restoration Connection Inc","John Fowler (Owner)","(618) 925-0085","Retry, different time of day than last","2026-08-11 no answer"
"Advanced Restorations","","(417) 962-8844","Retry, different time of day than last","2026-08-11 no answer"
"Werner Restoration Services Inc","","(563) 322-0535","Retry, different time of day than last","2026-08-11 no answer"
"Mustang Disaster CleanUp","","(515) 620-3772","Retry, different time of day than last","2026-08-11 no answer"
"Red River Water Restoration","Andrew Jones & Les Moore (co-founders)","(405) 565-9833","Retry, different time of day than last","[2026-08-11] spoke to answering service"
"Brownies Carpet & Upholstery Cleaning & Water Restoration","Tom & Lisa Brown (Owners)","(920) 788-6852","Retry, different time of day than last","2026-08-11 no answer"
"Vital Restoration","Timothy Brown (Owner)","(217) 679-0254","Retry, different time of day than last","2026-08-17 no answer"
"Tri County Cleaning Systems","Rob Fountain (Owner)","(309) 266-5755","Retry, different time of day than last","2026-08-17 no answer"
"Restore & More","Mike (Owner)","(913) 247-4379","Retry, different time of day than last","[2026-08-17] called around 1130 monday"
"Mr. Power Clean","","(417) 881-8989","Find number first","2026-07-31 sourced"
"Water Damage 24","","(501) 408-4062","Find number first","2026-07-31 sourced"
"Patriot Water Damage","","(918) 800-3372","Find number first","2026-07-31 sourced"
"Phoenix Renovation & Restoration","Brad Heise (CEO)","(913) 599-0055","Cold call (confirm headcount fits ICP)","2026-08-01 sourced"
"Repairs Unlimited (RUI Restoration)","Chris Santiago (CEO)","(913) 262-6937","Cold call → demo #","2026-08-01 sourced"
"B.J.'s Restoration","","(309) 829-1500","Find number first","2026-08-01 sourced"
"White Construction Co","","(217) 442-7594","Verify phone first","2026-08-01 sourced"
"Water Damage Pro of Edwardsville","","(618) 800-3633","Verify independence (possible lead-gen network)","2026-08-01 sourced"
"Simpson Restoration LLC","","(417) 759-5117","Find number first","2026-08-01 sourced"
"Bryant Restoration","","(573) 366-6351","Verify phone first","2026-08-01 sourced"
"Greene Planet","","(417) 415-4357","Find number first","2026-08-01 sourced"
"Beadles Property Maintenance","","(417) 840-3330","Find number first","2026-08-01 sourced"
"McDowell Roofing & Restoration","","(417) 540-3947","Find number first","2026-08-01 sourced"
"True North Exteriors","","(417) 437-2707","Find number first","2026-08-01 sourced"
"KennCo Construction","","(417) 881-8147","Find number first","2026-08-01 sourced"
"Compass Restoration LLC","","(417) 887-4357","Find number first","2026-08-01 sourced"
"RC Restoration LLC","","(563) 543-3121","Verify fit (markets as roofing co)","2026-08-01 sourced"
"Service Pro Restoration","","(515) 517-1283","Verify phone first","2026-08-01 sourced"
"Service Pros (Service Restore Pro)","","(319) 299-2080","Verify phone first","2026-08-01 sourced"
"Michaelis Corporation","","(317) 251-1935","Cold call → demo #","2026-08-23 sourced"
"Restorex Disaster Restoration","","(317) 315-5071","Cold call → demo #","2026-08-23 sourced"
"Indiana Restoration & Cleaning Services","","(317) 776-9942","Cold call → demo #","2026-08-23 sourced"
"J.L. Fox Inc","","(317) 255-4144","Cold call → demo #","2026-08-23 sourced"
"Absolute Restoration LLC","Randy George (Owner)","(317) 871-4074","Cold call, ask for Randy by name","2026-08-23 sourced"
"Icon Property Rescue","","(513) 426-6767","Cold call → demo #","2026-08-23 sourced"
"Dry Effect Restoration Services","","(513) 763-2121","Cold call → demo #","2026-08-23 sourced"
"WayMakers Restoration","","(614) 325-0678","Cold call → demo #","2026-08-23 sourced"
"PHG Restoration Services","Josh Clifton (Owner)","(614) 359-3154","Cold call, ask for Josh by name","2026-08-23 sourced"
"AIM Green Restoration","","(614) 877-8855","Cold call → demo #","2026-08-23 sourced"
"Dry Patrol","Bryan Daughtry (Founder)","(740) 417-9006","Cold call, ask for Bryan by name","2026-08-23 sourced"
"Maximum Restoration","","(937) 203-0123","Cold call → demo #","2026-08-23 sourced"
"Active Restoration","","(937) 431-9999","Cold call → demo #","2026-08-23 sourced"
"Disaster X","","(937) 343-4357","Cold call → demo #","2026-08-23 sourced"
"Design Restoration & Reconstruction","","(330) 563-0010","Cold call → demo #","2026-08-23 sourced"
"Water Extraction Team","","(440) 953-0767","Cold call → demo #","2026-08-23 sourced"
"Pine Ridge Restoration","","(440) 276-3636","Cold call → demo #","2026-08-23 sourced"
"Cleveland Masters of Disasters","Larry","(216) 663-1111","Cold call, ask for Larry by name","2026-08-23 sourced"
"Integrated Restoration","","(216) 361-3473","Cold call → demo #","2026-08-23 sourced"
"Disaster Recovery Services","","(330) 395-7878","Cold call → demo #","2026-08-23 sourced"
"RestoWorks","","(330) 574-1514","Cold call → demo #","2026-08-23 sourced"
"National Fire & Water Repair","","(330) 782-5392","Cold call → demo #","2026-08-23 sourced"
"SMB Restoration Specialists","Jim Mossing (President)","(419) 269-1473","Cold call, ask for Jim by name","2026-08-23 sourced"
"Service Pros (Fort Wayne)","","(260) 253-5820","Cold call → demo #","2026-08-23 sourced"
"Water Out","","(260) 305-1062","Cold call → demo #","2026-08-23 sourced"
"Distinctive Cleaning & Restoration","Alan & Audrey Falls (Owners)","(260) 250-4664","Cold call, ask for Alan or Audrey by name","2026-08-23 sourced"
"Hasgoe","","(812) 464-2402","Cold call → demo #","2026-08-23 sourced"
"Environmental Cleaning Solutions","","(812) 602-3839","Cold call → demo #","2026-08-23 sourced"
"Water Fire Mold Experts LLC","","(812) 431-3533","Cold call → demo #","2026-08-23 sourced"
"RAM Restoration","","(616) 818-1700","Cold call → demo #","2026-08-23 sourced"
"Riverside Restoration","","(616) 675-0110","Cold call → demo #","2026-08-23 sourced"
"Hadaway Cleaning & Restoration","","(269) 375-7522","Cold call → demo #","2026-08-23 sourced"
"Bailtek Carpet Cleaning & Water Damage","","(269) 484-1011","Cold call → demo #","2026-08-23 sourced"
"Dri-Life Restoration","","(231) 935-4058","Cold call → demo #","2026-08-23 sourced"
"Michigan Flood Pros","","(248) 923-5663","Cold call → demo #","2026-08-23 sourced"
"weDRY Restoration","","(248) 752-3222","Cold call → demo #","2026-08-23 sourced"
"M&J Restoration","","(734) 472-4414","Cold call → demo #","2026-08-23 sourced"
"R & S Restores","","(248) 669-2600","Cold call → demo #","2026-08-23 sourced"
"Prime Restoration","Cole Hartwell (Founder/CEO)","(586) 277-1069","Cold call, ask for Cole by name","2026-08-23 sourced"
"X-Cel Restoration","","(248) 414-3200","Cold call → demo #","2026-08-23 sourced"
"Anytime Restoration","","(248) 965-1079","Cold call → demo #","2026-08-23 sourced"
"Action Extraction Inc.","Charles Bingham (Owner)","(586) 949-4448","Cold call, ask for Charles by name","2026-08-23 sourced"
"J&L Restoration","","(517) 322-3000","Cold call → demo #","2026-08-23 sourced"
"Camelot Emergency Water Removal","","(734) 766-7856","Cold call → demo # — FLAG: 4 MI branches, may exceed the 15-tech ceiling, confirm size on the call","2026-08-23 sourced"
"Apex Restoration & Mitigation","","(810) 355-4775","Cold call → demo #","2026-08-23 sourced"
"Gohm Insurance Restoration","","(989) 752-0606","Cold call → demo #","2026-08-23 sourced"
"Exact Recon","","(517) 262-3770","Cold call → demo # — outside the named metros, sourced as backup","2026-08-23 sourced"
"Doan Restoration of Michigan","","(586) 842-8142","Cold call → demo #","2026-08-23 sourced"
"The Restoration Doctor","","(586) 522-4922","Cold call → demo #","2026-08-23 sourced"
"Michigan Fire & Flood Inc","","(586) 221-0821","Cold call → demo #","2026-08-23 sourced"
"MGM Restoration Inc","","(888) 514-4639","Cold call → demo #","2026-08-23 sourced"
"1st Class Carpet Cleaning & Restoration","","(248) 491-3088","Cold call → demo #","2026-08-23 sourced"
"Emergency Response Services, Inc. (ERSI)","","(877) 562-3663","Cold call → demo #","2026-08-23 sourced"
"Watermark Restoration Solutions, Inc.","","(248) 278-6166","Cold call → demo #","2026-08-23 sourced"
"United Restoration LLC","","(734) 991-3447","Cold call → demo #","2026-08-23 sourced"
"Rendall's Certified Cleaning Services","","(810) 225-2184","Cold call → demo #","2026-08-23 sourced"
"McCardel Restoration, LLC","","(517) 550-5315","Cold call → demo #","2026-08-23 sourced"
"The Bel Company","","(517) 899-0349","Cold call → demo #","2026-08-23 sourced"
"John Grace Restoration & Construction","","(616) 438-5315","Cold call → demo #","2026-08-23 sourced"
"Revive Restoration, Inc.","","(608) 222-9222","Cold call → demo #","2026-08-23 sourced"
"Damage Control Inc","","(414) 672-3409","Cold call → demo #","2026-08-23 sourced"
"Monarch Restoration","","(502) 401-1805","Cold call → demo #","2026-08-23 sourced"
"Emrick Services","","(502) 876-1891","Cold call → demo #","2026-08-23 sourced"
"Southern Clean Air Restoration","","(502) 270-4449","Cold call → demo #","2026-08-23 sourced"
"Nashville Damage Restoration Pros","Matthew Delaney & Barry Hargrove (Co-Founders)","(615) 436-5759","Cold call → demo #","2026-08-23 sourced"
"Allegiance Restoration LLC","","(901) 245-0039","Cold call → demo #","2026-08-23 sourced"
"Landmark Construction & Emergency Services","","(901) 452-0390","Cold call → demo #","2026-08-23 sourced"
"Mold Masters","","(865) 351-6344","Cold call → demo #","2026-08-23 sourced"
"Mold Doctors USA","","(865) 945-3000","Cold call → demo #","2026-08-23 sourced"
"Ethos Restoration","Jeremy Akers (Founder)","(865) 693-3265","Cold call → demo #","2026-08-23 sourced"
"Knoxville Restoration Pro","","(865) 239-3435","VERIFY FIRST — generic city+service name, the same pattern as the irs-247 network already excluded twice","2026-08-23 sourced"
"Spotless","Paul Craig & Tina (Owners)","(859) 459-0424","Cold call → demo #","2026-08-23 sourced"
"GAMO Restoration","","(859) 267-1446","Cold call → demo #","2026-08-23 sourced"
"Reliable Restoration of KY, Inc","Philip Cunningham","(270) 791-3298","Cold call → demo #","2026-08-23 sourced"
"Pure Air Solutions, LLC","Bruce Sullivan (Owner/Operator)","(270) 774-7472","Cold call → demo #","2026-08-23 sourced"
"Sky Restoration DKI","Brian Elkins (Owner)","(270) 253-4354","Cold call → demo #","2026-08-23 sourced"
"Metro Restoration Services, Inc","","(502) 637-8767","Cold call → demo #","2026-08-23 sourced"
"River City Restoration Group","David Emrath (President)","(502) 966-4044","Cold call → demo #","2026-08-23 sourced"
"Bear Restoration","Emery L. Bear (Owner)","(502) 200-6968","Cold call → demo #","2026-08-23 sourced"
"DWB Restoration II, Inc","Jeremy Thomas Stewart (Owner)","(502) 241-6990","Cold call → demo #","2026-08-23 sourced"
